engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
23,146,0.0004,0.0005,100.0,518.67,643.61,1594.1,1421.26,14.62,21.61,552.72,2388.21,9058.69,1.3,47.97,520.36,2388.26,8127.21,8.4939,0.03,396,2388,100.0,38.45,23.1684,22,22
23,147,0.001,0.0001,100.0,518.67,643.49,1596.31,1424.51,14.62,21.61,551.71,2388.21,9050.41,1.3,47.93,520.94,2388.18,8130.95,8.4698,0.03,395,2388,100.0,38.64,23.1885,21,21
23,148,0.002,-0.0001,100.0,518.67,643.46,1597.1,1422.95,14.62,21.61,552.05,2388.22,9054.02,1.3,48.03,519.77,2388.22,8130.24,8.5058,0.03,395,2388,100.0,38.66,23.1745,20,20
23,149,-0.0023,0.0003,100.0,518.67,643.2,1600.07,1422.14,14.62,21.61,551.7,2388.23,9045.97,1.3,47.95,520.36,2388.2,8130.33,8.4874,0.03,395,2388,100.0,38.5,23.0865,19,19
23,150,-0.0025,0.0005,100.0,518.67,643.25,1592.41,1423.0,14.62,21.61,551.38,2388.26,9051.55,1.3,48.01,520.18,2388.2,8126.7,8.4419,0.03,396,2388,100.0,38.54,23.043,18,18
23,151,0.0001,0.0002,100.0,518.67,643.44,1602.4,1425.55,14.62,21.61,551.72,2388.23,9059.81,1.3,47.88,520.22,2388.23,8132.35,8.5021,0.03,395,2388,100.0,38.63,23.1031,17,17
23,152,0.0003,-0.0002,100.0,518.67,642.96,1598.41,1420.2,14.62,21.61,551.87,2388.23,9060.07,1.3,48.07,519.93,2388.25,8131.58,8.4888,0.03,396,2388,100.0,38.41,23.1321,16,16
23,153,-0.0006,-0.0002,100.0,518.67,643.44,1604.51,1424.57,14.62,21.61,551.58,2388.23,9058.46,1.3,47.87,520.76,2388.21,8129.64,8.5274,0.03,396,2388,100.0,38.86,23.0991,15,15
23,154,-0.0001,-0.0004,100.0,518.67,643.55,1595.98,1429.64,14.62,21.61,551.55,2388.23,9060.39,1.3,48.08,519.86,2388.2,8127.58,8.4979,0.03,395,2388,100.0,38.5,23.1401,14,14
23,155,0.002,0.0003,100.0,518.67,643.03,1598.15,1423.94,14.62,21.61,552.15,2388.22,9052.52,1.3,48.12,520.5,2388.21,8129.99,8.4805,0.03,395,2388,100.0,38.59,23.1968,13,13
23,156,0.0036,-0.0,100.0,518.67,643.24,1596.66,1425.52,14.62,21.61,552.1,2388.3,9058.96,1.3,47.9,520.01,2388.24,8127.52,8.4631,0.03,393,2388,100.0,38.67,23.1932,12,12
23,157,0.0003,0.0004,100.0,518.67,643.29,1604.68,1426.83,14.62,21.61,552.6,2388.29,9061.3,1.3,48.05,519.76,2388.2,8124.77,8.5077,0.03,397,2388,100.0,38.51,23.1551,11,11
23,158,-0.0013,-0.0001,100.0,518.67,643.27,1598.58,1425.76,14.62,21.61,551.77,2388.24,9061.7,1.3,48.15,519.91,2388.26,8128.57,8.4752,0.03,396,2388,100.0,38.31,23.0834,10,10
23,159,0.0026,-0.0002,100.0,518.67,643.77,1599.79,1432.24,14.62,21.61,551.84,2388.28,9063.89,1.3,48.07,520.52,2388.24,8128.1,8.5183,0.03,397,2388,100.0,38.33,23.1688,9,9
23,160,0.001,0.0002,100.0,518.67,643.51,1601.65,1421.6,14.62,21.61,551.59,2388.24,9054.66,1.3,48.1,520.6,2388.27,8129.37,8.498,0.03,397,2388,100.0,38.4,23.1373,8,8
23,161,-0.0017,-0.0002,100.0,518.67,643.93,1595.92,1422.2,14.62,21.61,551.66,2388.31,9064.58,1.3,48.12,520.14,2388.27,8132.69,8.5325,0.03,395,2388,100.0,38.38,23.1142,7,7
23,162,-0.0041,-0.0004,100.0,518.67,643.22,1603.35,1427.07,14.62,21.61,551.82,2388.22,9063.98,1.3,48.03,519.58,2388.29,8130.19,8.5626,0.03,397,2388,100.0,38.66,23.1499,6,6
23,163,0.0021,0.0005,100.0,518.67,643.58,1597.26,1424.4,14.62,21.61,551.72,2388.27,9049.13,1.3,48.12,520.51,2388.25,8133.24,8.5085,0.03,397,2388,100.0,38.49,23.0826,5,5
23,164,0.0009,0.0001,100.0,518.67,643.52,1600.25,1426.59,14.62,21.61,551.33,2388.3,9058.38,1.3,48.12,519.48,2388.26,8136.45,8.5117,0.03,396,2388,100.0,38.23,23.2024,4,4
23,165,0.0034,0.0003,100.0,518.67,643.71,1598.78,1425.41,14.62,21.61,551.41,2388.31,9058.02,1.3,48.17,520.53,2388.25,8127.93,8.5116,0.03,397,2388,100.0,38.62,23.1106,3,3
23,166,0.0003,0.0004,100.0,518.67,644.07,1598.2,1431.62,14.62,21.61,551.45,2388.32,9060.28,1.3,48.08,519.49,2388.25,8124.49,8.4708,0.03,396,2388,100.0,38.37,23.1147,2,2
23,167,0.0037,0.0002,100.0,518.67,643.76,1603.61,1431.6,14.62,21.61,550.78,2388.27,9057.35,1.3,48.02,519.22,2388.27,8129.57,8.5071,0.03,397,2388,100.0,38.37,23.0965,1,1
23,168,-0.0007,0.0002,100.0,518.67,643.32,1604.16,1431.69,14.62,21.61,551.26,2388.26,9059.37,1.3,48.19,519.71,2388.36,8127.93,8.5169,0.03,397,2388,100.0,38.32,22.9071,0,0
31,1,-0.0009,-0.0,100.0,518.67,642.32,1582.38,1393.03,14.62,21.61,554.79,2388.05,9058.68,1.3,47.19,522.25,2387.99,8138.73,8.4135,0.03,392,2388,100.0,39.02,23.4287,233,125
31,2,-0.0005,-0.0003,100.0,518.67,642.49,1584.07,1394.01,14.62,21.61,554.15,2388.02,9059.34,1.3,47.31,522.46,2388.02,8140.24,8.3995,0.03,393,2388,100.0,39.01,23.4805,232,125
31,3,0.0029,-0.0002,100.0,518.67,642.49,1585.07,1394.99,14.62,21.61,554.23,2388.0,9055.34,1.3,47.1,522.68,2388.01,8140.79,8.4159,0.03,391,2388,100.0,39.05,23.3977,231,125
31,4,-0.0037,-0.0002,100.0,518.67,642.21,1572.4,1394.07,14.62,21.61,554.77,2388.0,9046.9,1.3,47.19,522.76,2388.01,8136.16,8.4232,0.03,391,2388,100.0,39.02,23.3805,230,125
31,5,-0.0011,0.0005,100.0,518.67,641.84,1584.77,1396.82,14.62,21.61,554.84,2388.03,9059.21,1.3,47.29,522.84,2388.02,8139.68,8.3922,0.03,393,2388,100.0,39.11,23.3663,229,125
31,6,-0.0003,-0.0003,100.0,518.67,642.48,1582.5,1398.27,14.62,21.61,554.74,2387.99,9061.88,1.3,47.3,522.14,2387.99,8136.34,8.3867,0.03,391,2388,100.0,38.97,23.5206,228,125
31,7,-0.0031,0.0005,100.0,518.67,642.3,1584.57,1405.87,14.62,21.61,554.9,2388.01,9054.53,1.3,47.23,522.44,2388.0,8132.69,8.3756,0.03,391,2388,100.0,39.1,23.3069,227,125
31,8,0.0032,-0.0002,100.0,518.67,642.32,1586.33,1401.08,14.62,21.61,554.08,2388.06,9067.5,1.3,47.03,522.37,2387.98,8141.14,8.3977,0.03,391,2388,100.0,38.97,23.4163,226,125
31,9,0.0037,-0.0001,100.0,518.67,641.84,1585.09,1402.92,14.62,21.61,554.09,2387.97,9055.05,1.3,47.21,521.9,2387.98,8133.34,8.3894,0.03,391,2388,100.0,38.9,23.4756,225,125
31,10,-0.0027,-0.0001,100.0,518.67,642.64,1595.07,1399.16,14.62,21.61,554.44,2388.01,9053.89,1.3,47.02,522.29,2388.02,8137.21,8.3873,0.03,389,2388,100.0,39.12,23.469,224,125
31,11,0.0013,0.0002,100.0,518.67,642.17,1579.12,1399.42,14.62,21.61,554.43,2387.98,9055.09,1.3,47.15,522.24,2388.01,8139.73,8.3832,0.03,392,2388,100.0,39.12,23.4295,223,125
31,12,-0.0009,0.0003,100.0,518.67,642.18,1579.01,1394.44,14.62,21.61,554.3,2387.99,9057.49,1.3,47.17,522.12,2388.01,8139.59,8.4032,0.03,390,2388,100.0,39.0,23.4151,222,125
31,13,0.0042,-0.0001,100.0,518.67,642.06,1581.71,1397.1,14.62,21.61,554.25,2388.01,9059.26,1.3,47.23,522.66,2388.06,8140.13,8.3956,0.03,393,2388,100.0,38.89,23.5862,221,125
31,14,-0.003,0.0001,100.0,518.67,641.66,1587.61,1398.61,14.62,21.61,554.4,2388.01,9057.46,1.3,47.31,522.8,2387.99,8140.72,8.3706,0.03,391,2388,100.0,38.99,23.4726,220,125
31,15,0.0011,0.0001,100.0,518.67,642.49,1583.13,1391.64,14.62,21.61,554.4,2388.04,9057.39,1.3,47.19,522.33,2388.02,8135.72,8.3784,0.03,392,2388,100.0,39.06,23.4839,219,125
31,16,0.0013,-0.0,100.0,518.67,641.65,1585.84,1398.7,14.62,21.61,554.72,2388.0,9049.27,1.3,47.04,522.21,2388.02,8142.44,8.3947,0.03,392,2388,100.0,38.94,23.3974,218,125
31,17,-0.0027,0.0005,100.0,518.67,642.13,1582.29,1401.29,14.62,21.61,554.0,2388.04,9054.63,1.3,47.11,522.56,2388.03,8133.96,8.4062,0.03,392,2388,100.0,39.11,23.3932,217,125
31,18,0.0019,0.0004,100.0,518.67,641.76,1589.63,1392.85,14.62,21.61,553.69,2388.04,9054.25,1.3,47.06,522.75,2388.03,8134.16,8.4117,0.03,393,2388,100.0,39.02,23.5791,216,125
31,19,-0.0011,0.0,100.0,518.67,642.18,1587.07,1399.25,14.62,21.61,554.14,2388.01,9055.95,1.3,47.32,522.08,2388.01,8135.21,8.4282,0.03,389,2388,100.0,39.03,23.4234,215,125
31,20,0.0009,-0.0003,100.0,518.67,642.16,1592.08,1397.95,14.62,21.61,554.36,2388.05,9057.86,1.3,47.14,521.89,2388.03,8138.31,8.371,0.03,393,2388,100.0,39.08,23.476,214,125
31,21,-0.0041,-0.0003,100.0,518.67,642.43,1590.86,1405.43,14.62,21.61,554.3,2388.01,9057.22,1.3,47.09,521.99,2388.05,8137.42,8.4408,0.03,392,2388,100.0,39.01,23.4254,213,125
31,22,-0.0,0.0005,100.0,518.67,642.41,1585.3,1395.91,14.62,21.61,554.1,2387.97,9059.15,1.3,47.2,522.0,2388.0,8139.19,8.3647,0.03,390,2388,100.0,39.07,23.3529,212,125
31,23,-0.0003,0.0001,100.0,518.67,642.13,1583.72,1398.73,14.62,21.61,554.09,2387.99,9049.36,1.3,47.45,522.33,2387.97,8142.07,8.3973,0.03,392,2388,100.0,39.07,23.4756,211,125
31,24,-0.0009,0.0003,100.0,518.67,642.02,1583.53,1400.11,14.62,21.61,554.34,2388.04,9054.41,1.3,47.01,522.85,2388.01,8138.91,8.3842,0.03,391,2388,100.0,39.05,23.4339,210,125
31,25,-0.0001,0.0003,100.0,518.67,641.81,1587.24,1395.24,14.62,21.61,555.03,2388.05,9053.45,1.3,47.3,521.68,2387.98,8140.76,8.4043,0.03,392,2388,100.0,38.93,23.3552,209,125
31,26,-0.0034,0.0005,100.0,518.67,642.49,1588.89,1394.61,14.62,21.61,554.05,2388.05,9057.32,1.3,47.16,522.33,2387.94,8136.26,8.4098,0.03,393,2388,100.0,38.83,23.4585,208,125
31,27,0.0007,0.0,100.0,518.67,641.97,1586.29,1395.12,14.62,21.61,554.79,2388.02,9060.61,1.3,47.26,522.39,2387.97,8141.44,8.3659,0.03,390,2388,100.0,38.92,23.3088,207,125
31,28,-0.0014,-0.0002,100.0,518.67,641.82,1584.33,1395.34,14.62,21.61,554.39,2387.96,9051.49,1.3,47.24,521.92,2387.98,8138.33,8.4182,0.03,392,2388,100.0,38.99,23.3738,206,125
31,29,0.0015,0.0004,100.0,518.67,642.75,1582.95,1397.95,14.62,21.6,553.71,2388.0,9056.69,1.3,47.25,522.83,2388.01,8140.99,8.4084,0.03,390,2388,100.0,39.13,23.4073,205,125
31,30,0.0012,0.0003,100.0,518.67,642.43,1584.37,1402.39,14.62,21.61,554.6,2388.08,9060.37,1.3,47.25,521.85,2388.0,8136.63,8.4189,0.03,391,2388,100.0,38.82,23.263,204,125
31,31,0.0,0.0005,100.0,518.67,642.43,1585.58,1398.84,14.62,21.61,554.62,2388.0,9057.53,1.3,47.15,522.64,2388.0,8140.67,8.3931,0.03,393,2388,100.0,38.92,23.4831,203,125
31,32,-0.0033,-0.0004,100.0,518.67,642.07,1583.16,1393.16,14.62,21.6,554.65,2388.05,9059.82,1.3,47.41,522.22,2388.0,8140.07,8.4297,0.03,392,2388,100.0,38.99,23.4403,202,125
31,33,0.0017,0.0004,100.0,518.67,642.6,1589.24,1401.33,14.62,21.61,554.16,2388.05,9060.87,1.3,47.07,522.68,2388.03,8141.31,8.4018,0.03,392,2388,100.0,38.92,23.4052,201,125
31,34,0.0012,-0.0003,100.0,518.67,642.08,1588.91,1399.33,14.62,21.61,555.31,2388.0,9050.68,1.3,47.11,522.17,2388.05,8144.41,8.4,0.03,391,2388,100.0,39.13,23.4073,200,125
31,35,-0.002,0.0003,100.0,518.67,642.63,1589.74,1399.15,14.62,21.61,554.26,2388.06,9053.42,1.3,47.3,522.31,2388.06,8138.96,8.416,0.03,392,2388,100.0,39.0,23.5561,199,125
31,36,0.0022,-0.0003,100.0,518.67,642.26,1575.27,1397.59,14.62,21.61,554.97,2388.04,9049.85,1.3,47.37,522.35,2388.04,8134.19,8.4196,0.03,392,2388,100.0,39.09,23.4543,198,125
31,37,-0.0003,-0.0003,100.0,518.67,641.53,1588.56,1395.54,14.62,21.61,554.72,2387.99,9054.71,1.3,47.06,522.01,2388.03,8136.76,8.3852,0.03,393,2388,100.0,38.93,23.4069,197,125
31,38,0.0016,-0.0004,100.0,518.67,642.27,1585.97,1400.07,14.62,21.61,554.72,2387.98,9060.69,1.3,47.07,522.86,2388.03,8141.31,8.3874,0.03,391,2388,100.0,38.91,23.4678,196,125
31,39,-0.0001,-0.0,100.0,518.67,642.16,1582.17,1395.41,14.62,21.61,554.48,2388.01,9053.07,1.3,47.26,522.41,2388.0,8137.55,8.4151,0.03,392,2388,100.0,39.02,23.5421,195,125
31,40,0.0028,0.0001,100.0,518.67,642.61,1583.26,1397.76,14.62,21.6,553.67,2387.98,9056.09,1.3,47.1,522.16,2387.98,8141.46,8.3976,0.03,390,2388,100.0,38.87,23.403,194,125
31,41,-0.0012,-0.0,100.0,518.67,641.87,1586.7,1396.71,14.62,21.6,553.96,2388.09,9059.83,1.3,47.2,522.42,2388.04,8134.72,8.3995,0.03,392,2388,100.0,39.11,23.4224,193,125
31,42,-0.0026,-0.0003,100.0,518.67,642.09,1581.83,1399.34,14.62,21.61,555.28,2387.97,9057.89,1.3,47.22,521.92,2387.96,8142.58,8.392,0.03,392,2388,100.0,39.04,23.3833,192,125
31,43,-0.0012,0.0003,100.0,518.67,641.5,1577.74,1394.51,14.62,21.61,554.17,2388.0,9059.11,1.3,47.06,521.95,2388.03,8132.31,8.3855,0.03,391,2388,100.0,38.96,23.413,191,125
31,44,-0.0012,-0.0003,100.0,518.67,642.27,1584.28,1391.16,14.62,21.61,554.36,2388.04,9051.2,1.3,47.13,522.09,2388.01,8133.31,8.3587,0.03,392,2388,100.0,38.87,23.4417,190,125
31,45,-0.0017,0.0004,100.0,518.67,641.91,1588.78,1404.39,14.62,21.61,554.2,2388.0,9058.85,1.3,47.07,522.25,2388.03,8141.85,8.4147,0.03,390,2388,100.0,39.13,23.45,189,125
31,46,-0.0013,0.0005,100.0,518.67,642.67,1579.99,1395.96,14.62,21.61,554.25,2387.99,9059.75,1.3,47.12,522.28,2388.03,8138.42,8.3972,0.03,390,2388,100.0,39.22,23.4009,188,125
31,47,-0.0036,-0.0003,100.0,518.67,642.16,1586.8,1396.91,14.62,21.6,554.53,2388.02,9057.24,1.3,47.23,522.3,2388.03,8142.75,8.3637,0.03,393,2388,100.0,39.0,23.4342,187,125
31,48,-0.007,-0.0004,100.0,518.67,642.16,1582.58,1398.43,14.62,21.61,555.04,2388.02,9053.91,1.3,47.3,522.53,2387.97,8138.96,8.4014,0.03,394,2388,100.0,39.07,23.5247,186,125
31,49,-0.0013,-0.0002,100.0,518.67,642.35,1576.11,1398.33,14.62,21.61,554.02,2388.04,9054.19,1.3,47.04,522.54,2387.98,8141.86,8.3911,0.03,394,2388,100.0,39.11,23.4696,185,125
31,50,0.0007,0.0004,100.0,518.67,642.5,1587.31,1404.68,14.62,21.6,554.5,2388.01,9049.55,1.3,47.27,522.24,2388.01,8138.66,8.3969,0.03,391,2388,100.0,39.07,23.5154,184,125
31,51,-0.003,0.0004,100.0,518.67,642.49,1587.64,1403.08,14.62,21.61,554.32,2387.98,9049.21,1.3,47.16,521.86,2388.01,8138.28,8.4113,0.03,393,2388,100.0,39.12,23.3379,183,125
31,52,0.0001,0.0004,100.0,518.67,642.27,1583.5,1394.1,14.62,21.61,554.62,2387.95,9065.9,1.3,47.29,522.31,2388.0,8140.29,8.3646,0.03,390,2388,100.0,39.2,23.4843,182,125
31,53,0.0009,-0.0003,100.0,518.67,642.11,1591.74,1406.84,14.62,21.61,553.97,2388.06,9061.54,1.3,47.23,522.3,2387.99,8140.83,8.4042,0.03,391,2388,100.0,38.99,23.4381,181,125
31,54,-0.0018,0.0004,100.0,518.67,641.7,1581.44,1397.18,14.62,21.61,554.57,2388.02,9057.25,1.3,47.33,522.19,2388.04,8140.84,8.4005,0.03,392,2388,100.0,38.98,23.4706,180,125
31,55,-0.0011,0.0003,100.0,518.67,642.27,1577.19,1396.34,14.62,21.61,553.59,2388.05,9051.68,1.3,47.13,522.04,2388.04,8133.8,8.4091,0.03,392,2388,100.0,38.91,23.4684,179,125
31,56,0.0008,0.0,100.0,518.67,642.32,1582.58,1396.36,14.62,21.61,554.67,2387.99,9055.52,1.3,47.21,522.78,2387.95,8139.85,8.4156,0.03,393,2388,100.0,39.01,23.4246,178,125
31,57,0.0001,-0.0001,100.0,518.67,642.04,1580.68,1396.08,14.62,21.61,555.23,2388.06,9053.23,1.3,47.11,522.42,2387.98,8142.32,8.4029,0.03,393,2388,100.0,39.22,23.4429,177,125
31,58,0.0006,0.0005,100.0,518.67,642.39,1590.24,1398.19,14.62,21.61,554.7,2388.05,9053.09,1.3,47.17,522.32,2388.02,8141.27,8.4052,0.03,393,2388,100.0,39.11,23.3814,176,125
31,59,-0.0003,0.0004,100.0,518.67,642.71,1584.82,1395.32,14.62,21.61,554.41,2388.01,9056.26,1.3,47.36,522.2,2388.01,8141.39,8.3941,0.03,393,2388,100.0,38.99,23.4277,175,125
31,60,0.0014,-0.0004,100.0,518.67,641.79,1580.03,1397.52,14.62,21.61,554.71,2388.08,9055.6,1.3,47.25,522.35,2388.05,8141.28,8.4057,0.03,393,2388,100.0,39.02,23.5239,174,125
31,61,-0.0015,-0.0004,100.0,518.67,642.03,1584.42,1400.26,14.62,21.6,554.15,2387.98,9055.27,1.3,47.19,522.25,2388.0,8143.3,8.3946,0.03,391,2388,100.0,38.98,23.4154,173,125
31,62,0.0009,-0.0,100.0,518.67,642.37,1581.94,1400.59,14.62,21.61,554.49,2387.98,9053.13,1.3,47.33,522.38,2388.03,8137.91,8.4107,0.03,391,2388,100.0,38.94,23.3159,172,125
31,63,0.0002,0.0,100.0,518.67,642.51,1583.2,1404.25,14.62,21.61,554.65,2388.03,9053.81,1.3,47.3,522.08,2388.1,8140.65,8.4201,0.03,392,2388,100.0,39.22,23.4375,171,125
31,64,-0.0014,-0.0001,100.0,518.67,641.93,1578.34,1394.57,14.62,21.6,553.74,2388.01,9060.72,1.3,47.25,521.88,2388.11,8139.69,8.3898,0.03,392,2388,100.0,39.06,23.4081,170,125
31,65,0.0006,0.0005,100.0,518.67,642.06,1580.85,1402.65,14.62,21.61,554.97,2388.01,9059.01,1.3,47.2,522.31,2388.03,8138.9,8.4168,0.03,392,2388,100.0,38.9,23.4173,169,125
31,66,0.0002,-0.0005,100.0,518.67,642.3,1587.25,1401.11,14.62,21.61,554.17,2387.99,9064.4,1.3,47.32,522.39,2388.05,8146.49,8.403,0.03,391,2388,100.0,38.93,23.4114,168,125
31,67,0.0016,-0.0004,100.0,518.67,641.83,1585.17,1402.06,14.62,21.61,554.84,2388.0,9061.78,1.3,47.14,522.41,2388.02,8145.25,8.4404,0.03,392,2388,100.0,39.04,23.4479,167,125
31,68,-0.0006,0.0001,100.0,518.67,642.51,1580.51,1401.55,14.62,21.61,554.1,2388.1,9062.01,1.3,47.2,521.56,2388.01,8140.54,8.3873,0.03,390,2388,100.0,38.91,23.5005,166,125
31,69,-0.0022,0.0005,100.0,518.67,642.15,1589.08,1402.87,14.62,21.61,554.78,2388.04,9048.6,1.3,47.28,522.33,2388.04,8137.07,8.3597,0.03,391,2388,100.0,39.08,23.462,165,125
31,70,-0.0017,-0.0002,100.0,518.67,641.95,1578.36,1390.86,14.62,21.61,554.37,2388.04,9058.4,1.3,47.37,522.48,2388.07,8143.0,8.3843,0.03,391,2388,100.0,39.07,23.4163,164,125
31,71,0.0017,-0.0002,100.0,518.67,642.24,1583.58,1389.59,14.62,21.61,553.74,2388.08,9057.16,1.3,47.31,522.85,2388.01,8141.48,8.3745,0.03,390,2388,100.0,39.06,23.3219,163,125
31,72,-0.001,0.0001,100.0,518.67,642.09,1586.63,1394.39,14.62,21.61,554.58,2388.05,9052.4,1.3,47.21,522.35,2387.99,8139.29,8.4163,0.03,393,2388,100.0,38.87,23.4494,162,125
31,73,0.0013,-0.0,100.0,518.67,642.25,1590.14,1401.52,14.62,21.61,554.53,2388.02,9060.66,1.3,47.29,522.1,2387.95,8140.92,8.3996,0.03,390,2388,100.0,39.08,23.3939,161,125
31,74,-0.0018,-0.0004,100.0,518.67,642.3,1580.25,1398.63,14.62,21.61,554.93,2388.02,9062.01,1.3,47.36,522.05,2387.96,8138.76,8.4138,0.03,393,2388,100.0,38.98,23.3986,160,125
31,75,-0.0061,-0.0004,100.0,518.67,642.07,1582.09,1403.33,14.62,21.61,554.09,2388.03,9044.83,1.3,47.58,521.66,2388.05,8140.32,8.398,0.03,393,2388,100.0,39.17,23.3992,159,125
31,76,0.0022,-0.0,100.0,518.67,642.13,1584.29,1401.17,14.62,21.61,554.17,2388.06,9057.23,1.3,47.15,522.24,2388.09,8140.49,8.4217,0.03,391,2388,100.0,38.97,23.3696,158,125
31,77,-0.0024,-0.0002,100.0,518.67,642.1,1582.16,1397.17,14.62,21.61,553.97,2388.04,9058.22,1.3,47.25,521.94,2388.02,8132.2,8.4135,0.03,392,2388,100.0,39.04,23.3315,157,125
31,78,0.0027,-0.0003,100.0,518.67,642.55,1584.71,1397.01,14.62,21.61,553.76,2388.03,9062.0,1.3,47.3,522.17,2388.09,8141.35,8.3719,0.03,392,2388,100.0,39.01,23.3907,156,125
31,79,0.0034,-0.0002,100.0,518.67,642.24,1583.94,1399.87,14.62,21.61,554.71,2388.04,9056.32,1.3,47.16,521.93,2387.99,8138.69,8.3815,0.03,391,2388,100.0,38.98,23.4214,155,125
31,80,0.0025,-0.0003,100.0,518.67,642.36,1589.73,1399.27,14.62,21.61,554.34,2388.03,9056.46,1.3,47.21,522.08,2388.03,8140.97,8.3977,0.03,391,2388,100.0,38.8,23.3383,154,125
31,81,-0.0022,-0.0004,100.0,518.67,642.16,1586.86,1397.11,14.62,21.61,554.44,2388.01,9052.36,1.3,47.32,522.2,2388.0,8140.48,8.4083,0.03,395,2388,100.0,39.08,23.3733,153,125
31,82,0.0031,-0.0004,100.0,518.67,642.4,1586.49,1403.04,14.62,21.6,553.41,2388.01,9049.36,1.3,47.3,521.43,2388.0,8144.57,8.4063,0.03,393,2388,100.0,39.07,23.4354,152,125
31,83,-0.0031,0.0002,100.0,518.67,642.13,1586.11,1398.99,14.62,21.61,554.18,2388.01,9056.86,1.3,47.37,521.92,2388.03,8139.89,8.4442,0.03,393,2388,100.0,38.95,23.4576,151,125
31,84,-0.0001,-0.0004,100.0,518.67,642.27,1583.84,1396.03,14.62,21.61,554.39,2388.05,9059.83,1.3,47.27,522.38,2388.02,8138.92,8.3898,0.03,393,2388,100.0,38.84,23.3944,150,125
31,85,0.002,-0.0,100.0,518.67,641.96,1584.79,1398.88,14.62,21.61,554.45,2388.03,9059.34,1.3,47.26,522.55,2388.03,8144.85,8.3892,0.03,390,2388,100.0,39.05,23.4604,149,125
31,86,-0.0001,-0.0002,100.0,518.67,641.84,1581.38,1396.55,14.62,21.61,554.64,2388.01,9060.45,1.3,47.4,522.51,2388.06,8140.54,8.4166,0.03,391,2388,100.0,38.85,23.2815,148,125
31,87,0.0014,0.0001,100.0,518.67,642.06,1582.91,1397.71,14.62,21.61,554.85,2388.01,9057.86,1.3,47.34,521.77,2388.02,8135.4,8.4112,0.03,392,2388,100.0,38.8,23.3901,147,125
31,88,-0.0036,0.0002,100.0,518.67,642.44,1584.18,1400.34,14.62,21.61,554.48,2388.04,9058.58,1.3,47.28,522.18,2388.06,8139.15,8.395,0.03,394,2388,100.0,39.13,23.4183,146,125
31,89,0.0004,0.0003,100.0,518.67,642.12,1585.38,1403.75,14.62,21.61,553.96,2388.04,9059.74,1.3,47.25,522.67,2388.01,8136.24,8.4133,0.03,393,2388,100.0,39.13,23.4733,145,125
31,90,-0.0004,-0.0003,100.0,518.67,642.58,1580.59,1404.03,14.62,21.61,553.75,2388.0,9051.58,1.3,47.26,521.75,2388.05,8141.35,8.3926,0.03,392,2388,100.0,39.27,23.4482,144,125
31,91,-0.0022,0.0003,100.0,518.67,642.49,1589.4,1400.75,14.62,21.61,554.2,2388.05,9059.84,1.3,47.21,522.22,2388.03,8140.34,8.4495,0.03,393,2388,100.0,39.07,23.4234,143,125
31,92,-0.0044,-0.0,100.0,518.67,642.45,1591.97,1394.88,14.62,21.61,554.07,2388.04,9051.65,1.3,47.37,521.91,2388.13,8141.99,8.4121,0.03,391,2388,100.0,39.03,23.5272,142,125
31,93,-0.0005,0.0004,100.0,518.67,641.77,1584.84,1397.48,14.62,21.61,553.98,2388.05,9051.51,1.3,47.23,522.26,2388.04,8133.56,8.4089,0.03,390,2388,100.0,38.97,23.3959,141,125
31,94,0.0042,-0.0004,100.0,518.67,642.27,1592.33,1402.49,14.62,21.61,554.2,2388.0,9059.41,1.3,47.44,521.86,2388.04,8139.53,8.4134,0.03,392,2388,100.0,39.04,23.3312,140,125
31,95,0.0005,-0.0003,100.0,518.67,642.14,1583.63,1396.89,14.62,21.61,553.83,2387.99,9054.55,1.3,47.2,522.13,2388.04,8142.26,8.4077,0.03,392,2388,100.0,38.8,23.4486,139,125
31,96,0.0029,-0.0001,100.0,518.67,642.71,1576.78,1400.69,14.62,21.61,553.99,2388.07,9054.65,1.3,47.37,521.93,2388.09,8136.15,8.4311,0.03,392,2388,100.0,38.97,23.4938,138,125
31,97,0.0003,-0.0002,100.0,518.67,642.25,1581.34,1405.52,14.62,21.61,554.0,2388.0,9055.23,1.3,47.3,522.13,2388.04,8139.72,8.4229,0.03,391,2388,100.0,39.06,23.3329,137,125
31,98,-0.0019,0.0003,100.0,518.67,642.05,1588.96,1399.88,14.62,21.61,554.68,2388.01,9054.65,1.3,47.16,522.36,2388.05,8137.11,8.4126,0.03,391,2388,100.0,38.94,23.4385,136,125
31,99,-0.0008,0.0,100.0,518.67,642.3,1584.06,1398.71,14.62,21.61,554.68,2388.05,9064.69,1.3,47.28,522.39,2388.0,8143.29,8.4094,0.03,391,2388,100.0,38.98,23.2732,135,125
31,100,-0.0012,-0.0003,100.0,518.67,641.94,1582.21,1399.09,14.62,21.61,554.61,2388.05,9058.63,1.3,47.05,521.49,2388.03,8135.1,8.4277,0.03,392,2388,100.0,38.88,23.4044,134,125
